user_id,Attrition
1099,0.017481198735088684
1100,0.04550068912493716
1103,0.00928506092884546
1114,0.06127946134150247
1120,0.031331063101112396
1123,0.189170923152312
1125,0.06716698603348131
1126,0.34724498444043167
1129,0.11241101738085181
1131,0.011359059091996946
1137,0.15734004272564084
1147,0.06127946134150247
1149,0.12671948299353478
1158,0.02943606305732981
1173,0.019633257534795473
1174,0.019732450570912594
1179,0.00928506092884546
1180,0.28661319150015424
1183,0.021428175297579052
1210,0.04957303731152751
1218,0.03489059176383308
1227,0.06772063752952556
1229,0.3996844189088671
1235,0.04311334370963693
1236,0.04329759303515805
1247,0.04525760852025855
1253,0.01739260395813514
1263,0.047464073374812184
1269,0.1202034630660469
1273,0.8813540547906216
1275,0.09521732335848702
1279,0.0727665204087284
1283,0.07003090084568322
1288,0.0056999409981419
1292,0.01036674355209265
1300,0.015041028697324703
1301,0.0167433119936898
1306,0.04085934016166519
1308,0.22820355638018158
1310,0.19927320409147736
1311,0.9956588855081168
1318,0.1455768477423796
1327,0.028392814135420764
1330,0.06724574446895241
1332,0.7554241717654808
1341,0.029474426106076736
1347,0.15921788717926183
1349,0.4532477237708142
1358,0.04053894743686032
1360,0.1748799238510387
1361,0.05058596403709829
1368,0.10043795385760362
1375,0.6016593647251928
1385,0.01036674355209265
1396,0.2582348418212621
1397,0.04256086827422964
1399,0.015392039111235522
1400,0.15595797582751897
1405,0.007421251763400463
1408,0.10990907210688079
1410,0.013478266190283259
1411,0.4310154841734676
1412,0.08062401542624964
1413,0.17515118501111626
1414,0.057162449864410735
1416,0.010957065283678265
1425,0.03141184480010977
1430,0.06432246838579524
1434,0.16367034441183365
1436,0.5179594811507262
1438,0.45733456435719844
1439,0.021347802247950486
1440,0.012884050030349618
1452,0.010254439464565241
1460,0.34758510232780027
1462,0.02734194612412308
